Phosphate test, phosphate-test,
Photodynamic therapy (PDT), photodynamic-therapy,
Physiotherapy, physiotherapy,
Piles, piles-haemorrhoids,
Pilonidal sinus, pilonidal-sinus,
Pins and needles, pins-and-needles,
PIP breast implants, pip-implants,
Pityriasis rosea, pityriasis-rosea,
Pityriasis versicolor, pityriasis-versicolor,
Plantar fasciitis, plantar-fasciitis,
Plastic surgery, plastic-surgery,
Pleurisy, pleurisy,
PMS (premenstrual syndrome), pre-menstrual-syndrome,
Pneumonia, pneumonia,
Poisoning, poisoning,
Polio, polio,
Polycystic ovary syndrome, polycystic-ovary-syndrome-pcos,
Polycythaemia, polycythaemia,
Polyhydramnios (too much amniotic fluid), polyhydramnios,
Polymorphic light eruption, polymorphic-light-eruption,
Polymyalgia rheumatica, polymyalgia-rheumatica,
Pompholyx (dyshidrotic eczema), pompholyx,
Post-herpetic neuralgia, post-herpetic-neuralgia,
Post-mortem, post-mortem,
Post-polio syndrome, post-polio-syndrome,
Post-traumatic stress disorder (PTSD), post-traumatic-stress-disorder-ptsd,
Postnatal depression, post-natal-depression,
Postpartum psychosis, post-partum-psychosis,
Postural tachycardia syndrome (PoTS), postural-tachycardia-syndrome,
Potassium test, potassium-test,
Prader-Willi syndrome, prader-willi-syndrome,
Pre-eclampsia, pre-eclampsia,
Pressure ulcers (pressure sores), pressure-sores,
Priapism (painful erections), priapism-painful-erections,
Primary biliary cholangitis (primary biliary cirrhosis), primary-biliary-cirrhosis-pbc,
Probiotics, probiotics,
Progressive supranuclear palsy, progressive-supranuclear-palsy-psp,
Prostate cancer, prostate-cancer,
Prostate problems, prostate-problems,
Prostatitis, prostatitis,
Psoriasis, psoriasis,
Psoriatic arthritis, psoriatic-arthritis,
Psychiatry, psychiatry,
Psychosis, psychosis,
Pubic lice, pubic-lice,
Pudendal neuralgia, pudendal-neuralgia,
Pulmonary embolism, pulmonary-embolism,
Pulmonary hypertension, pulmonary-hypertension,
Pyoderma gangrenosum, pyoderma-gangrenosum,
Q fever, q-fever,
Quinsy, tonsillitis,
Rabies, rabies,
Radiotherapy, radiotherapy,
Rashes in babies and children, rashes-babies-and-children,
Raynaud's, raynauds,
Reactive arthritis, reactive-arthritis,
Rectal examination, rectal-examination,
Red blood cell count, red-blood-count,
Red eye, red-eye,
Repetitive strain injury (RSI), repetitive-strain-injury-rsi,
Respiratory tract infections (RTIs), respiratory-tract-infection,
Restless legs syndrome, restless-legs-syndrome,
Retinal migraine, retinal-migraine,
Retinoblastoma (eye cancer in children), retinoblastoma,
Rett syndrome, rett-syndrome,
Reye's syndrome, reyes-syndrome,
Rhesus disease, rhesus-disease,
Rheumatic fever, rheumatic-fever,
Rheumatoid arthritis, rheumatoid-arthritis,
Ringworm, ringworm,
Root canal treatment, root-canal-treatment,
Rosacea, rosacea,
Roseola, roseola,
Roundworm, roundworm,
Rubella (german measles), rubella,
Salivary gland stones, salivary-gland-stones,
Sarcoidosis, sarcoidosis,
SARS (severe acute respiratory syndrome), sars,
Scabies, scabies,
Scarlet fever, scarlet-fever,
Scars, scars,
Schizophrenia, schizophrenia,
Scleroderma, scleroderma,
Scoliosis, scoliosis,
Scurvy, scurvy,
Seasonal affective disorder (SAD), seasonal-affective-disorder-sad,
Selective mutism, selective-mutism,
Selective serotonin reuptake inhibitors (SSRIs), ssri-antidepressants,
Self-harm, self-harm,
Sepsis, sepsis,
Septic arthritis, septic-arthritis,
Severe head injury, severe-head-injury,
Sexually transmitted infections (STIs), sexually-transmitted-infections-stis,
Shin pain (shin splints), shin-splints,
Shingles, shingles,
Shortness of breath, shortness-of-breath,
Shoulder impingement, shoulder-impingement-syndrome,
Shoulder pain, shoulder-pain,
Sick building syndrome, sick-building-syndrome,
Sickle cell disease, sickle-cell-disease,
Silicosis, silicosis,
Sinusitis, sinusitis-sinus-infection,
Sjögren's syndrome, sjogrens-syndrome,
Skin cancer (melanoma), melanoma-skin-cancer,
Skin cyst, skin-cyst,
Skin picking disorder, skin-picking-disorder,
Skin tags, skin-tags,
Slapped cheek syndrome, slapped-cheek-syndrome,
Sleep apnoea, sleep-apnoea,
Sleep paralysis, sleep-paralysis,
Sleepwalking, sleepwalking,
Slipped disc, slipped-disc,
Smelly urine, smelly-urine,
Smoking (treatments to stop), stop-smoking-treatments,
Snake bites, snake-bites,
Snoring, snoring,
Social anxiety (social phobia), social-anxiety,
Social care and support guide, social-care-and-support-guide,
Soft tissue sarcomas, soft-tissue-sarcoma,
Soiling (child pooing their pants), soiling-child-pooing-their-pants,
Sore or white tongue, sore-or-white-tongue,
Sore throat, sore-throat,
Spina bifida, spina-bifida,
Spinal muscular atrophy, spinal-muscular-atrophy-sma,
Spirometry, spirometry,
Spleen problems and spleen removal, spleen-problems-and-spleen-removal,
Spondylolisthesis, spondylolisthesis,
Sports injuries, sports-injuries,
Sprains and strains, sprains-and-strains,
Squint, squint,
Stammering, stammering,
Staph infection, staphylococcal-infections,
Statins, statins,
Stem cell and bone marrow transplants, stem-cell-transplant,
Steroid inhalers, steroid-inhalers,
Steroid injections, steroid-injections,
Steroid nasal sprays, steroid-nasal-sprays,
Steroid tablets, steroid-tablets,
Stevens-Johnson syndrome, stevens-johnson-syndrome,
Stillbirth, stillbirth,
Stomach ache, stomach-ache,
Stomach cancer, stomach-cancer,
Stomach ulcer, stomach-ulcer,
Stretch marks, stretch-marks,
Stroke, stroke,
Stye, stye,
Subdural haematoma, subdural-haematoma,
Sudden infant death syndrome (SIDS), sudden-infant-death-syndrome-sids,
Suicidal thoughts, suicide,
Sunburn, sunburn,
Supraventricular tachycardia (SVT), supraventricular-tachycardia-svt,
Surgery (having an operation), having-surgery,
Swallowing pills, problems-swallowing-pills,
Swine flu (H1N1), swine-flu,
"Swollen ankles, feet and legs (oedema)",Oedema,
Swollen arms and hands (oedema), swollen-arms-and-hands-oedema,
Swollen glands, swollen-glands,
Syphilis, syphilis,
Tapeworms, tapeworms,
Tay-Sachs disease, tay-sachs-disease,
Temporal arteritis, temporal-arteritis,
Tendonitis, tendonitis,
Tennis elbow, tennis-elbow,
TENS (transcutaneous electrical nerve stimulation), transcutaneous-electrical-nerve-stimulation-tens,
Testicle lumps and swellings, testicle-lumps-and-swellings,
Testicular cancer, testicular-cancer,
Tetanus, tetanus,
Thalassaemia, thalassaemia,
Thirst (excessive), thirst,
Threadworms, threadworms,
Thrombophilia, thrombophilia,
Thrush in men and women, thrush-in-men-and-women,
Thyroid cancer, thyroid-cancer,
Thyroiditis, thyroiditis,
TIA, transient-ischaemic-attack-tia,
Tick-borne encephalitis (TBE), tick-borne-encephalitis,
Tics, tics,
Tinnitus, tinnitus,
Tongue-tie, tongue-tie,
Tooth (chipped or broken), chipped-broken-or-cracked-tooth,
Tooth decay, tooth-decay,
Total iron-binding capacity (TIBC) and transferrin test, tibc-test,
Total protein test, total-protein-test,
Tourette's syndrome, tourettes-syndrome,
Toxic shock syndrome, toxic-shock-syndrome,
Toxocariasis, toxocariasis,
Toxoplasmosis, toxoplasmosis,
Tracheostomy, tracheostomy,
Transurethral resection of the prostate (TURP), transurethral-resection-of-the-prostate-turp,
Travel vaccinations, travel-vaccinations,
Trichomoniasis, trichomoniasis,
Trichotillomania (hair pulling disorder), trichotillomania,
Trigeminal neuralgia, trigeminal-neuralgia,
Trigger finger, trigger-finger,
Trimethylaminuria ('fish odour syndrome'), trimethylaminuria,
Tuberculosis (TB), tuberculosis-tb,
Tuberous sclerosis, tuberous-sclerosis,
Turner syndrome, turner-syndrome,
Twitching eyes and muscles, twitching-eyes-and-muscles,
Typhoid fever, typhoid-fever,
Typhus, typhus,
Ulcerative colitis, ulcerative-colitis,
Ultrasound scan, ultrasound-scan,
Undescended testicles, undescended-testicles,
Unintentional weight loss, unintentional-weight-loss,
Urinary catheter, urinary-catheters,
Urinary tract infections (UTIs), urinary-tract-infections-utis,
Urine albumin to creatinine ratio (ACR), acr-test,
Uveitis, uveitis,
Vaccinations, vaccinations,
Vagina problems, vagina-problems,
Vaginal cancer, vaginal-cancer,
Vaginal discharge, vaginal-discharge,
Vaginal dryness, vaginal-dryness,
Vaginal pain, vulvodynia,
Vaginismus, vaginismus,
Vaginitis, vaginitis,
Varicose veins, varicose-veins,
Vasculitis, vasculitis,
Vertigo, vertigo,
Vestibular neuronitis, vestibular-neuronitis,
Vitamins and minerals, vitamins-and-minerals,
Vitiligo, vitiligo,
Vomiting blood (haematemesis), vomiting-blood,
Von Willebrand disease, von-willebrand-disease,
Vulval cancer, vulval-cancer,
Warts and verrucas, warts-and-verrucas,
Watering eyes, watering-eyes,
Weight loss surgery, weight-loss-surgery,
West Nile virus, west-nile-virus,
Whiplash, whiplash,
Whooping cough, whooping-cough,
Wisdom tooth removal, wisdom-tooth-removal,
Wolff-Parkinson-White syndrome, wolff-parkinson-white-syndrome,
Worms in humans, worms-in-humans,
X-ray, x-ray,
Yellow fever, yellow-fever,
Zika virus, zika,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,, /conditions/oedema/
